profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
37033,37033,28657,Dvinskiy Zaliv,['RUSSIA-EO14024'],2022-05-08,8922486,,,Dredger,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37034,37034,28658,Inzhener Trubin,['RUSSIA-EO14024'],2022-05-08,8502080,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37035,37035,28659,Inzhener Veshnyakov,['RUSSIA-EO14024'],2022-05-08,8502107,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37037,37037,28661,Iohann Mahmastal,['RUSSIA-EO14024'],2022-05-08,8603406,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37038,37038,28662,Kapitan Kokovin,['RUSSIA-EO14024'],2022-05-08,9279422,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37039,37039,28663,Kapitan Ryntsyn,['RUSSIA-EO14024'],2022-05-08,8618073,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37040,37040,28664,Kapitan Sakharov,['RUSSIA-EO14024'],2022-05-08,9279434,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37041,37041,28665,Kholmogory,['RUSSIA-EO14024'],2022-05-08,9109081,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37042,37042,28666,Lapominka,['RUSSIA-EO14024'],2022-05-08,8928143,,,Hopper Barge,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37043,37043,28667,Mekhanik Brilin,['RUSSIA-EO14024'],2022-05-08,8904408,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37044,37044,28668,Mekhanik Kottsov,['RUSSIA-EO14024'],2022-05-08,8904410,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37045,37045,28669,Mekhanik Kraskovskiy,['RUSSIA-EO14024'],2022-05-08,8904458,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37046,37046,28670,Mekhanik Makarin,['RUSSIA-EO14024'],2022-05-08,8904379,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37047,37047,28671,Mekhanik Pustoshnyy,['RUSSIA-EO14024'],2022-05-08,8904422,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37048,37048,28672,Mekhanik Pyatlin,['RUSSIA-EO14024'],2022-05-08,8904434,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37050,37050,28674,Mekhanik Yartsev,['RUSSIA-EO14024'],2022-05-08,8904367,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37051,37051,28675,Mikhail Lomonosov,['RUSSIA-EO14024'],2022-05-08,9216482,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37052,37052,28676,S. Kuznetsov,['RUSSIA-EO14024'],2022-05-08,9210359,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37053,37053,28677,Siyanie Severa,['RUSSIA-EO14024'],2022-05-08,9250385,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37054,37054,28678,SMP Arkhangelsk,['RUSSIA-EO14024'],2022-05-08,9240550,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37055,37055,28679,SMP Novodvinsk,['RUSSIA-EO14024'],2022-05-08,9398046,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37056,37056,28680,SMP Severodvinsk,['RUSSIA-EO14024'],2022-05-08,9376440,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37057,37057,28681,Adler,['RUSSIA-EO14024'],2022-05-08,9179854,,,Roll-on Roll-off,Russia,,,M Leasing LLC,not_iran
37058,37058,28682,Teriberka,['RUSSIA-EO14024'],2022-05-08,8931748,273913200,,Hopper Barge,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37059,37059,28683,Angara,['RUSSIA-EO14024'],2022-05-08,9179842,,,Roll-on Roll-off,Russia,,,M Leasing LLC,not_iran
37060,37060,28684,Ascalon,['RUSSIA-EO14024'],2022-05-08,9198226,,,Roll-on Roll-off,Russia,,,M Leasing LLC,not_iran
37061,37061,28685,Polar Rock,['RUSSIA-EO14024'],2022-05-08,9116632,,,Crude Oil Tanker,Russia,,,Marine Trans Shipping LLC,not_iran
37063,37063,28687,ENISEY,['RUSSIA-EO14024'],2022-05-08,9079169,,,Bulk Carrier,Russia,,,Nord Project LLC Transport Company,not_iran
37064,37064,28688,NP DIKSON,['RUSSIA-EO14024'],2022-05-08,9255270,,,Chemical/Oil Tanker,Russia,,,Nord Project LLC Transport Company,not_iran
37067,37067,28691,Anastasiia,['RUSSIA-EO14024'],2022-05-08,9349291,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37068,37068,28692,Askar-sarydzha,['RUSSIA-EO14024'],2022-05-08,9082142,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37069,37069,28693,SAPFIR,['RUSSIA-EO14024'],2022-05-08,8700010,273355400,UBIG5,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37071,37071,28695,Gasret Aliev,['RUSSIA-EO14024'],2022-05-08,9083330,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37072,37072,28696,NP DUDINKA,['RUSSIA-EO14024'],2022-05-08,9183831,,,Chemical/Oil Tanker,Russia,,,Nord Project LLC Transport Company,not_iran
37073,37073,28697,RZK CONSTANTA,['RUSSIA-EO14024'],2022-05-08,8711289,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37074,37074,28698,SEVERNIY PROECT,['RUSSIA-EO14024'],2022-05-08,9202053,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37075,37075,28699,Triton,['RUSSIA-EO14024'],2022-05-08,7236141,,,Tug,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37076,37076,28700,Genrikh Gasanov,['RUSSIA-EO14024'],2022-05-08,9083196,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37077,37077,28701,Viktor Zabelin,['RUSSIA-EO14024'],2022-05-08,9210256,,,General Cargo,Russia,,,Joint Stock Company Northern Shipping Company,not_iran
37078,37078,28702,SIBERIA,['RUSSIA-EO14024'],2022-05-08,9239458,,,Bulk Carrier,Russia,,,Nord Project LLC Transport Company,not_iran
37080,37080,28704,TAIBOLA,['RUSSIA-EO14024'],2022-05-08,9086253,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37081,37081,28705,Kompozitor Gasanov,['RUSSIA-EO14024'],2022-05-08,8606628,,,Roll-on Roll-off,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37082,37082,28706,TAIMYR,['RUSSIA-EO14024'],2022-05-08,8821797,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37083,37083,28707,TAMBEY,['RUSSIA-EO14024'],2022-05-08,9014872,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37085,37085,28709,Lady D,['RUSSIA-EO14024'],2022-05-08,9349289,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37086,37086,28710,TERSKIY BEREG,['RUSSIA-EO14024'],2022-05-08,9081368,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37088,37088,28712,TIKSY,['RUSSIA-EO14024'],2022-05-08,8821802,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37089,37089,28713,Lady Mariia,['RUSSIA-EO14024'],2022-05-08,9220641,,,Roll-on Roll-off,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37091,37091,28715,TURUKHAN,['RUSSIA-EO14024'],2022-05-08,9081332,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37095,37095,28719,Lady R,['RUSSIA-EO14024'],2022-05-08,9161003,,,Roll-on Roll-off,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37098,37098,28722,Maia-1,['RUSSIA-EO14024'],2022-05-08,9358010,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37100,37100,28724,Olga,['RUSSIA-EO14024'],2022-05-08,8700046,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37101,37101,28725,UTRENNIY,['RUSSIA-EO14024'],2022-05-08,9347059,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37102,37102,28726,SABETTA,['RUSSIA-EO14024'],2022-05-08,9347061,,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37103,37103,28727,Port Olya-1,['RUSSIA-EO14024'],2022-05-08,9481922,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37104,37104,28728,Port Olya-2,['RUSSIA-EO14024'],2022-05-08,9481881,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37105,37105,28729,Rasul Gamzatov,['RUSSIA-EO14024'],2022-05-08,8861058,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37106,37106,28730,Sona,['RUSSIA-EO14024'],2022-05-08,8700060,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37107,37107,28731,Valentin Emirov,['RUSSIA-EO14024'],2022-05-08,8866591,,,General Cargo,Russia,,,MG-FLOT LIMITED LIABILITY COMPANY,not_iran
37136,37136,28760,Teriberka,['RUSSIA-EO14024'],2022-05-08,9081291,273211090,,General Cargo,Russia,,,Nord Project LLC Transport Company,not_iran
37444,37444,29068,Graceful,['RUSSIA-EO14024'],2022-06-02,1011551,,UBGV8,Yacht,Russia,,,,not_iran
37445,37445,29069,Olympia,['RUSSIA-EO14024'],2022-06-02,1006960,319766000,ZCGR,Yacht,Cayman Islands,,,,not_iran
37454,37454,29078,Madame Gu,"['RUSSIA-EO14024', 'UKRAINE-EO13661']",2022-06-02,1011331,,ZGCW7,Yacht,Cayman Islands,,,,not_iran
37479,37479,29103,SHELLEST,['RUSSIA-EO14024'],2022-06-02,150443,273385420,UBAO8,Yacht,Russia,,,,not_iran
37482,37482,29106,NEGA,['RUSSIA-EO14024'],2022-06-02,130280,273337970,J8Y4483,Yacht,Russia,,,,not_iran
37932,37932,29556,SUMMER 5,['IRAN-EO13846'],2022-07-06,9204805,356746000,3FLY5,Chemical/Oil Tanker,Panama,,,Truong Phat Loc Shipping Trading Joint Stock Company,iran_specific
37933,37933,29557,BS BRAVO,['IRAN-EO13846'],2022-07-06,9294795,626061000,TRA065,Chemical/Oil Tanker,Gabon,,,,iran_specific
38245,38245,29869,Nirvana,['RUSSIA-EO14024'],2022-12-15,1011202,,ZGBM,Yacht,Cayman Islands,,2012,Potanin,not_iran
38418,38418,30042,GLORY HARVEST,['IRAN-EO13846'],2022-08-01,9143506,356978000,3FYH7,LPG Tanker,Panama,,,,iran_specific
39276,39276,30900,AKOYA GAS,['IRAN-EO13846'],2022-09-29,9142150,352898800,5IM779,Chemical/Oil Tanker,Tanzania,,,,iran_specific
39685,39685,31309,B Luminosa,['SDGT'],2022-11-03,9256016,621819076,,Oil Products Tanker,Djibouti,,,,broad_tag_only_REVIEW
39686,39686,31310,ZEPHYR I,['SDGT'],2022-11-03,9255880,511100663,,Crude Oil Tanker,Panama,Palau,,,broad_tag_only_REVIEW
39687,39687,31311,Boceanica,['SDGT'],2022-11-03,9267132,621819060,,Oil Products Tanker,Djibouti,Palau,,,broad_tag_only_REVIEW
39688,39688,31312,Rain Drop,['SDGT'],2022-11-03,9233208,518998461,,Crude Oil Tanker,Cook Islands,,,,broad_tag_only_REVIEW
39692,39692,31316,Adisa,['SDGT'],2022-11-03,9304667,353024000,,Oil Products Tanker,Panama,,,,broad_tag_only_REVIEW
39693,39693,31317,SAINT LIGHT,['SDGT'],2022-11-03,9194127,750514000,8RAR1,Oil Products Tanker,Guyana,,,,broad_tag_only_REVIEW
40560,40560,32184,Anatta,['RUSSIA-EO14024'],2023-01-26,1011159,319025900,ZGB15,Yacht,Cayman Islands,,2011,,not_iran
40716,40716,32340,IRIS MAKRAN,['IRAN'],2023-02-03,9486910,,,Naval Auxiliary Vessel,Iran,,,,iran_specific
40717,40717,32341,IRIS DENA,['IRAN'],2023-02-03,4743313,,,Frigate,Iran,,,,iran_specific
40885,40885,32509,Dolphin,['IRAN-EO13846'],2023-03-02,9052331,668116145,,LPG Tanker,Sao Tome and Principe,,,,iran_specific
40886,40886,32510,Lauren,['IRAN-EO13846'],2023-03-02,9249685,572330220,,LPG Tanker,Tuvalu,,,,iran_specific
40888,40888,32512,Golden Bridge,['IRAN-EO13846'],2023-03-02,9218301,357648000,,Bulk Carrier,Panama,,,,iran_specific
40890,40890,32514,Golden Phoenix,['IRAN-EO13846'],2023-03-02,9224790,374811000,,Bulk Carrier,Panama,,,,iran_specific
40892,40892,32516,Jamaica,['IRAN-EO13846'],2023-03-02,9230098,574004860,,Crude Oil Tanker,Vietnam,,,,iran_specific
40894,40894,32518,Golden Light 09,['IRAN-EO13846'],2023-03-02,9445057,574004770,,Bulk Carrier,Vietnam,,,,iran_specific
40895,40895,32519,Gas Cathar,['IRAN-EO13846'],2023-03-02,9250505,352448000,,LPG Tanker,Panama,,,,iran_specific
40897,40897,32521,Yong Xiang 29,['IRAN-EO13846'],2023-03-02,8744107,412437840,,Chemical/Products Tanker,China,,,,iran_specific
40899,40899,32523,Forever Rich,['IRAN-EO13846'],2023-03-02,9203928,477232400,,Chemical/Products Tanker,Hong Kong,,,,iran_specific
40900,40900,32524,Yong Xin,['IRAN-EO13846'],2023-03-02,9203930,477237100,,Chemical/Products Tanker,Hong Kong,,,,iran_specific
40902,40902,32526,Liang Sheng,['IRAN-EO13846'],2023-03-02,9526693,477978800,,Chemical/Products Tanker,Hong Kong,,,,iran_specific
40904,40904,32528,Full Star,['IRAN-EO13846'],2023-03-02,9773301,477948300,,Chemical/Products Tanker,Hong Kong,,,,iran_specific
40905,40905,32529,Amias,['IRAN-EO13846'],2023-03-02,9342786,574004850,,Chemical/Products Tanker,Vietnam,,,,iran_specific
41041,41041,32665,POLA HARITA,['RUSSIA-EO14024'],2023-02-24,9888792,,UBLL,General Cargo,,,,Pola Raiz OOO,not_iran
41085,41085,32709,POLA DUDINKA,['RUSSIA-EO14024'],2023-02-24,9190107,,UBNW5,General Cargo,,,,Pola Raiz OOO,not_iran
41086,41086,32710,POLA SEVASTIANA,['RUSSIA-EO14024'],2023-02-24,9691785,,UBDG,General Cargo,,,,Pola Raiz OOO,not_iran
41087,41087,32711,POLA MAKARIA,['RUSSIA-EO14024'],2023-02-24,9849423,,UBZX,General Cargo,,,,Pola Raiz OOO,not_iran
41088,41088,32712,POLA FILOFEIA,['RUSSIA-EO14024'],2023-02-24,9849435,,UBAV,General Cargo,,,,Pola Raiz OOO,not_iran
41089,41089,32713,POLA SOFIA,['RUSSIA-EO14024'],2023-02-24,9849459,,UBFI,General Cargo,,,,Pola Raiz OOO,not_iran
41090,41090,32714,POLA FEODOSIA,['RUSSIA-EO14024'],2023-02-24,9849461,,UHNY,General Cargo,,,,Pola Raiz OOO,not_iran
41091,41091,32715,POLA FIVA,['RUSSIA-EO14024'],2023-02-24,9849473,,UBRR,General Cargo,,,,Pola Raiz OOO,not_iran
41092,41092,32716,POLA ANATOLIA,['RUSSIA-EO14024'],2023-02-24,9851103,,UCQV,General Cargo,,,,Pola Raiz OOO,not_iran
41093,41093,32717,POLA ANFISA,['RUSSIA-EO14024'],2023-02-24,9851115,,UBXR7,General Cargo,,,,Pola Raiz OOO,not_iran
41094,41094,32718,POLA GALI,['RUSSIA-EO14024'],2023-02-24,9851127,,UBVC2,General Cargo,,,,Pola Raiz OOO,not_iran
41099,41099,32723,POLA MIROPIA,['RUSSIA-EO14024'],2023-02-24,9903877,,UBYU3,General Cargo,,,,Pola Raiz OOO,not_iran
41100,41100,32724,ASTROL-1,['RUSSIA-EO14024'],2023-02-24,9906544,,UBXU4,General Cargo,,,,Pola Raiz OOO,not_iran
41131,41131,32755,POLA PELAGIA,['RUSSIA-EO14024'],2023-02-24,9888807,,UDRW,General Cargo,,,,Pola Raiz OOO,not_iran
41132,41132,32756,ALEKSANDR SOKOLOV,['RUSSIA-EO14024'],2023-02-24,9889198,,UBKK,General Cargo,,,,Pola Raiz OOO,not_iran
41133,41133,32757,POLA ANASTASIA,['RUSSIA-EO14024'],2023-02-24,9897690,,UFON,General Cargo,,,,Pola Raiz OOO,not_iran
41135,41135,32759,POLA MARIA,['RUSSIA-EO14024'],2023-02-24,9897705,,UDHN,General Cargo,,,,Pola Raiz OOO,not_iran
41136,41136,32760,POLA YAROSLAVA,['RUSSIA-EO14024'],2023-02-24,9903827,,UDJO,General Cargo,,,,Pola Raiz OOO,not_iran
41138,41138,32762,POLA VARVARA,['RUSSIA-EO14024'],2023-02-24,9903839,,UBFU2,General Cargo,,,,Pola Raiz OOO,not_iran
41139,41139,32763,POLA AGATA,['RUSSIA-EO14024'],2023-02-24,9903841,,UBJU8,General Cargo,,,,Pola Raiz OOO,not_iran
41140,41140,32764,POLA ALEXIA,['RUSSIA-EO14024'],2023-02-24,9903853,,UBUU3,General Cargo,,,,Pola Raiz OOO,not_iran
41141,41141,32765,POLA MARINA,['RUSSIA-EO14024'],2023-02-24,9903865,,UBVU5,General Cargo,,,,Pola Raiz OOO,not_iran
42137,42137,33761,BALTIYSK,['RUSSIA-EO14024'],2023-04-12,8318130,,UHMA,Roll-on Roll-off,Russia,,,,not_iran
42138,42138,33762,Avrora Altair,['RUSSIA-EO14024'],2023-04-12,9300348,,UBYS,Oil Products Tanker,Russia,,,,not_iran
42140,42140,33764,Avrora Regul,['RUSSIA-EO14024'],2023-04-12,9300350,,UGGU,Oil Products Tanker,Russia,,,,not_iran
42180,42180,33804,Avrora Sirius,['RUSSIA-EO14024'],2023-04-12,9313589,,UHSW,Oil Products Tanker,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42181,42181,33805,Navis 6,['RUSSIA-EO14024'],2023-04-12,9868807,,UAQK,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42182,42182,33806,Petrotrans 5902,['RUSSIA-EO14024'],2023-04-12,9900514,,UBXT9,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42183,42183,33807,Vladimir Latyshev,['RUSSIA-EO14024'],2023-04-12,9921996,,UBEV8,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42185,42185,33809,Victor Andryukhin,['RUSSIA-EO14024'],2023-04-12,9922110,,UBIV4,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42187,42187,33811,Leonid Pestrikov,['RUSSIA-EO14024'],2023-04-12,9922122,,UBJV2,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42189,42189,33813,Nikolai Leonov,['RUSSIA-EO14024'],2023-04-12,9922134,,UBLV9,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42190,42190,33814,Alpha Helios,['RUSSIA-EO14024'],2023-04-12,9924340,,UBSV3,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42192,42192,33816,Alpha Hermes,['RUSSIA-EO14024'],2023-04-12,9924352,,UBDW5,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42199,42199,33823,Alexandr Deev,['RUSSIA-EO14024'],2023-04-12,9940186,,UBSX6,Passenger,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42202,42202,33826,Nikolay Anishchenkov,['RUSSIA-EO14024'],2023-04-12,9942392,,,General Cargo,Russia,,,Joint Stock Company State Transportation Leasing Company,not_iran
42208,42208,33832,Alara,['RUSSIA-EO14024'],2023-04-12,9741724,,TCA7253,Bulk Carrier,Turkey,,,Pola Raiz OOO,not_iran
42210,42210,33834,Ipsala,['RUSSIA-EO14024'],2023-04-12,9759666,,TCA7254,Bulk Carrier,Turkey,,,Pola Raiz OOO,not_iran
42214,42214,33838,Ula,['RUSSIA-EO14024'],2023-04-12,9780940,,TCA7252,Bulk Carrier,Turkey,,,Pola Raiz OOO,not_iran
43258,43258,34882,Ivan Kireev,['RUSSIA-EO14024'],2023-05-19,7423275,,UCYO,Research Vessel,Russia,,,,not_iran
43259,43259,34883,Aleksey Maryshev,['RUSSIA-EO14024'],2023-05-19,8909329,,UCRD,Research Vessel,Russia,,,,not_iran
43260,43260,34884,Grigoriy Mikheyev,['RUSSIA-EO14024'],2023-05-19,8909331,,UCRE,Passenger,Russia,,,,not_iran
43261,43261,34885,Yuri Babaev,['RUSSIA-EO14024'],2023-05-19,9912696,,UBPW4,Research Vessel,Russia,,,,not_iran
43285,43285,34909,Pawell,['RUSSIA-EO14024'],2023-05-19,8315499,,,General Cargo,Syria,,,PAWELL SHIPPING CO LLP,not_iran
44212,44212,35836,SASCO ALDAN,['RUSSIA-EO14024'],2023-07-20,9358034,,UBOV4,General Cargo,Russia,,,,not_iran
44214,44214,35838,SASCO AVACHA,['RUSSIA-EO14024'],2023-07-20,9246140,,UBMO9,Container Ship,Russia,,,,not_iran
44245,44245,35869,SASCO Angara,['RUSSIA-EO14024'],2023-07-20,9242986,,UBUO6,Container Ship,Russia,,,,not_iran
44246,44246,35870,SASCO ANIVA,['RUSSIA-EO14024'],2023-07-20,9255402,,UBBO5,Container Ship,Russia,,,,not_iran
44248,44248,35872,Patria,['RUSSIA-EO14024'],2023-07-20,9159921,,UBVP6,Roll-on Roll-off,Russia,,,,not_iran
44250,44250,35874,ZEYA,['RUSSIA-EO14024'],2023-07-20,9118355,,UHMI,Container Ship,Russia,,,,not_iran
44251,44251,35875,KUNASHIR,['RUSSIA-EO14024'],2023-07-20,9142588,,UBSI9,General Cargo,Russia,,,,not_iran
44253,44253,35877,PARAMUSHIR,['RUSSIA-EO14024'],2023-07-20,9190286,,UGZM,General Cargo,Russia,,,,not_iran
44255,44255,35879,SELENGA,['RUSSIA-EO14024'],2023-07-20,8714657,,UBSH8,General Cargo,Russia,,,,not_iran
44256,44256,35880,SHANTAR,['RUSSIA-EO14024'],2023-07-20,9190274,,UBNJ7,General Cargo,Russia,,,,not_iran
44273,44273,35897,Simushir,['RUSSIA-EO14024'],2023-07-20,9179385,,UBRI5,General Cargo,Russia,,,,not_iran
44276,44276,35900,Sakhalin 8,['RUSSIA-EO14024'],2023-07-20,8330516,,UERK,Passenger,Russia,,,,not_iran
44278,44278,35902,Sakhalin 9,['RUSSIA-EO14024'],2023-07-20,8728543,,UCEE,Passenger,Russia,,,PUBLIC JOINT STOCK COMPANY SAKHALIN SHIPPING COMPANY,not_iran
44279,44279,35903,Sakhalin 10,['RUSSIA-EO14024'],2023-07-20,8857667,,UCDL,Passenger,Russia,,,PUBLIC JOINT STOCK COMPANY SAKHALIN SHIPPING COMPANY,not_iran
45007,45007,36631,Koryak FSU,['RUSSIA-EO14024'],2023-09-14,9915105,,3E2333,Floating Storage Tanker,Panama,,,,not_iran
45034,45034,36658,SAAM FSU,['RUSSIA-EO14024'],2023-09-14,9915090,,3E2557,Floating Storage Tanker,Panama,,,,not_iran
45330,45330,36954,Kazan,['RUSSIA-EO14024'],2023-11-16,9258002,636011916,A8CE6,Crude Oil Tanker,Liberia,,,,not_iran
45555,45555,37179,SCF Primorye,['RUSSIA-EO14024'],2023-10-12,9421960,636014308,A8SW6,Crude Oil Tanker,Liberia,,,,not_iran
46288,46288,37912,Ligovsky Prospect,['RUSSIA-EO14024'],2023-11-16,9256066,636011641,A8AP5,Crude Oil Tanker,Liberia,,,Progress Shipping Company Limited,not_iran
46290,46290,37914,NS Century,['RUSSIA-EO14024'],2023-11-16,9306782,636012853,A8IJ8,Crude Oil Tanker,Liberia,,,Gallion Navigation Incorporated,not_iran
46610,46610,38234,NS Champion,['RUSSIA-EO14024'],2023-12-01,9299719,636012384,A8FD9,Crude Oil Tanker,Liberia,,,,not_iran
46611,46611,38235,Viktor Bakaev,['RUSSIA-EO14024'],2023-12-01,9610810,636015565,D5BN6,Crude Oil Tanker,Liberia,,,,not_iran
46613,46613,38237,HS Atlantica,['RUSSIA-EO14024'],2023-12-01,9322839,636022401,5LIP5,Crude Oil Tanker,Liberia,,,,not_iran
46771,46771,38395,CAPTAIN YAKUBOVICH,['RUSSIA-EO14024'],2023-12-12,8318740,,UBCG2,General Cargo,Russia,,1984,,not_iran
46773,46773,38397,MARIA,['RUSSIA-EO14024'],2023-12-12,8517839,,UBRH7,General Cargo,Russia,,1986,,not_iran
46775,46775,38399,ARKADIY CHERNYSHEV,['RUSSIA-EO14024'],2023-12-12,8714695,,UBSH5,General Cargo,Russia,,1988,,not_iran
46957,46957,38581,ANATOLY KOLODKIN,['RUSSIA-EO14024'],2024-02-23,9610808,352003372,3E7525,Crude Oil Tanker,Panama,,,,not_iran
46972,46972,38596,NS ANTARCTIC,['RUSSIA-EO14024'],2024-02-23,9413559,626372000,TRBF3,Crude Oil Tanker,Gabon,,,,not_iran
46976,46976,38600,NS LION,['RUSSIA-EO14024'],2024-02-23,9339313,626393000,TRBH8,Crude Oil Tanker,Gabon,,,,not_iran
46991,46991,38615,GEORGY MASLOV,['RUSSIA-EO14024'],2024-02-23,9610793,626362000,TRBD9,Crude Oil Tanker,Gabon,,,,not_iran
47003,47003,38627,NS CONSUL,['RUSSIA-EO14024'],2024-02-23,9341093,626388000,TRBH3,Crude Oil Tanker,Gabon,,,,not_iran
47006,47006,38630,NS BURGAS,['RUSSIA-EO14024'],2024-02-23,9411020,626378000,TRBF9,Crude Oil Tanker,Gabon,,,,not_iran
47007,47007,38631,NS CAPTAIN,['RUSSIA-EO14024'],2024-02-23,9341067,626379000,TRBG2,Crude Oil Tanker,Gabon,,,,not_iran
47009,47009,38633,NS COLUMBUS,['RUSSIA-EO14024'],2024-02-23,9312884,626382000,TRBG5,Crude Oil Tanker,Gabon,,,,not_iran
47015,47015,38639,SAKHALIN ISLAND,['RUSSIA-EO14024'],2024-02-23,9249128,352002202,3E4139,Crude Oil Tanker,Panama,,,,not_iran
47022,47022,38646,NEVSKIY PROSPECT,['RUSSIA-EO14024'],2024-02-23,9256054,626369000,TRBE8,Crude Oil Tanker,Gabon,,,,not_iran
47034,47034,38658,LITEYNY PROSPECT,['RUSSIA-EO14024'],2024-02-23,9256078,626367000,TRBE6,Crude Oil Tanker,Gabon,,,,not_iran
47037,47037,38661,Krymsk,['RUSSIA-EO14024'],2024-02-23,9270529,626364000,TRBE3,Crude Oil Tanker,Gabon,,,,not_iran
47041,47041,38665,SANAR 15,['RUSSIA-EO14024'],2023-12-20,9777670,273375360,UALW,Oil Products Tanker,Russia,,,,not_iran
47046,47046,38670,NS Creation,['RUSSIA-EO14024'],2024-02-23,9312896,626390000,TRBH5,Crude Oil Tanker,Gabon,,,,not_iran
47053,47053,38677,NS Bravo,['RUSSIA-EO14024'],2024-02-23,9412359,626377000,TRBF8,Crude Oil Tanker,Gabon,,,,not_iran
47190,47190,38814,Mehle,['SDGT'],2024-01-12,9191711,352002537,3E3893,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
